user_id,mood,tags,town_name,note,hour_of_day,day_of_week,timestamp
U023,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,13,4,2026-02-27 13:35:32
U047,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,0,3,2026-02-19 00:20:57
U021,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,12,6,2026-02-22 12:00:23
U036,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,16,2,2026-03-04 16:54:09
U021,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,21,1,2026-02-24 21:34:43
U049,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,23,2,2026-02-25 23:22:21
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Everything feels heavy,14,4,2026-02-20 14:29:36
U002,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Taking things slow,11,1,2026-03-03 11:51:11
U040,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,12,5,2026-02-21 12:59:06
U019,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Took a long bath,13,0,2026-03-02 13:46:13
U004,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,4,2026-02-27 22:26:41
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,12,3,2026-02-19 12:21:41
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,21,1,2026-02-24 21:05:46
U003,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,11,5,2026-02-28 11:47:15
U012,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,8,6,2026-02-22 08:34:51
U017,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,10,2,2026-03-04 10:51:06
U048,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Just need some quiet time,20,2,2026-03-04 20:29:45
U027,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,0,6,2026-03-01 00:48:58
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,18,2,2026-02-25 18:54:51
U013,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,11,3,2026-02-26 11:23:16
U044,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,0,4,2026-02-20 00:42:36
U035,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,1,2026-02-24 22:31:21
U037,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,18,6,2026-03-01 18:34:24
U014,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,20,1,2026-03-03 20:21:57
U043,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling invisible,23,2,2026-02-25 23:55:27
U044,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Not sure what I want right now,14,3,2026-02-19 14:57:42
U031,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Took a long bath,15,1,2026-02-24 15:08:58
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,9,0,2026-03-02 09:44:25
U033,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,16,3,2026-02-19 16:19:48
U049,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,16,6,2026-02-22 16:22:39
U042,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,18,3,2026-02-26 18:16:01
U047,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,9,4,2026-02-27 09:34:51
U005,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,11,0,2026-03-02 11:57:18
U039,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Taking things slow,10,6,2026-02-22 10:42:42
U013,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,1,3,2026-02-19 01:07:53
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,17,2,2026-03-04 17:01:03
U012,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,10,4,2026-02-27 10:31:12
U023,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Looked through old photos,23,4,2026-02-20 23:21:05
U014,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,18,0,2026-03-02 18:40:44
U035,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,15,6,2026-02-22 15:08:07
U027,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,10,4,2026-02-20 10:33:52
U028,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,13,1,2026-02-24 13:41:29
U046,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,14,3,2026-02-19 14:27:51
U036,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,17,3,2026-02-26 17:11:48
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Did some journaling,13,1,2026-03-03 13:42:11
U043,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,22,6,2026-03-01 22:37:18
U044,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,23,5,2026-02-21 23:57:56
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,3,5,2026-02-21 03:26:16
U033,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,9,5,2026-02-28 09:23:38
U040,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,15,1,2026-03-03 15:36:24
U008,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,4,1,2026-02-24 04:09:09
U031,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Too tired to explain how I feel,22,4,2026-02-20 22:58:26
U044,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,1,2,2026-03-04 01:16:54
U038,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Taking things slow,10,6,2026-03-01 10:10:55
U006,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,3,0,2026-02-23 03:24:20
U009,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,1,6,2026-02-22 01:04:17
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Tidied my room, felt a bit clearer",10,4,2026-02-20 10:44:54
U049,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,5,2026-02-21 14:19:02
U009,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,3,2026-02-26 02:13:25
U004,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,15,0,2026-03-02 15:15:13
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Taking things slow,11,0,2026-03-02 11:25:12
U029,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,16,0,2026-03-02 16:17:41
U048,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Taking things slow,13,4,2026-02-20 13:10:31
U015,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,13,0,2026-03-02 13:28:53
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,12,5,2026-02-21 12:59:38
U035,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,1,2026-03-03 14:18:58
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,16,2,2026-02-25 16:20:45
U039,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,14,2,2026-02-25 14:09:35
U001,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Listened to lo-fi and did nothing,15,4,2026-02-27 15:41:03
U047,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,13,6,2026-02-22 13:21:05
U003,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,21,4,2026-02-27 21:47:11
U033,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,11,0,2026-02-23 11:42:00
U010,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,10,2,2026-03-04 10:40:36
U019,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,3,4,2026-02-20 03:44:07
U022,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,17,5,2026-02-28 17:24:01
U046,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,3,6,2026-02-22 03:58:59
U038,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,5,2026-02-28 21:45:49
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,16,0,2026-02-23 16:38:20
U005,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,18,6,2026-02-22 18:16:55
U008,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,10,2,2026-03-04 10:09:16
U036,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,23,3,2026-02-19 23:46:30
U048,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,23,5,2026-02-21 23:22:10
U036,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,0,2026-02-23 21:51:19
U019,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,2,6,2026-03-01 02:01:54
U042,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Looked through old photos,2,2,2026-03-04 02:40:58
U022,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,6,2026-02-22 21:27:08
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,18,4,2026-02-27 18:46:17
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,9,6,2026-03-01 09:39:37
U031,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Listened to lo-fi and did nothing,13,2,2026-03-04 13:53:11
U040,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,4,2026-02-27 01:30:52
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Played with my dog,9,2,2026-02-25 09:07:42
U048,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,11,3,2026-02-26 11:29:12
U020,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,3,2026-02-19 11:28:09
U044,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,19,2,2026-02-25 19:18:34
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,14,5,2026-02-28 14:42:36
U045,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,2,0,2026-02-23 02:09:39
U003,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,19,6,2026-03-01 19:10:48
U010,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,14,4,2026-02-20 14:54:47
U031,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,17,6,2026-02-22 17:39:23
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,10,6,2026-03-01 10:19:15
U022,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,15,2,2026-03-04 15:03:12
U015,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,5,2026-02-21 10:03:28
U026,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,14,4,2026-02-20 14:31:30
U036,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,19,1,2026-02-24 19:52:23
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,2,2026-02-25 13:21:01
U033,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Just need some quiet time,22,5,2026-02-21 22:50:53
U047,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,15,0,2026-02-23 15:49:47
U038,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,19,1,2026-02-24 19:49:10
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,2,2026-03-04 10:52:52
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,17,4,2026-02-27 17:16:23
U045,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",21,2,2026-02-25 21:52:28
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,15,3,2026-02-26 15:12:30
U040,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,4,4,2026-02-20 04:10:55
U025,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,9,1,2026-03-03 09:30:07
U034,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,23,4,2026-02-20 23:14:52
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Everything feels heavy,1,6,2026-02-22 01:33:03
U014,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,11,0,2026-02-23 11:51:42
U009,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,17,0,2026-03-02 17:16:12
U043,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,10,1,2026-02-24 10:27:46
U007,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,12,1,2026-03-03 12:26:53
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,12,6,2026-02-22 12:38:50
U018,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling invisible,0,4,2026-02-20 00:35:08
U029,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,10,5,2026-02-21 10:21:47
U034,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",3,3,2026-02-26 03:50:00
U015,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,10,4,2026-02-20 10:02:36
U007,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,15,2,2026-03-04 15:28:12
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Played with my dog,11,3,2026-02-26 11:30:59
U024,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Took a long bath,19,5,2026-02-21 19:02:34
U020,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,2,2026-03-04 13:52:47
U021,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,0,2,2026-03-04 00:29:17
U029,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,13,4,2026-02-27 13:34:05
U009,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,1,6,2026-03-01 01:27:09
U014,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,18,4,2026-02-20 18:52:35
U015,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,17,2,2026-02-25 17:38:19
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,18,0,2026-02-23 18:59:41
U018,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,0,4,2026-02-27 00:25:21
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,15,5,2026-02-28 15:16:04
U045,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,23,6,2026-02-22 23:07:42
U010,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,16,6,2026-02-22 16:30:05
U029,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,17,6,2026-03-01 17:35:36
U040,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,14,0,2026-02-23 14:28:07
U039,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Did some journaling,10,6,2026-03-01 10:28:06
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,15,5,2026-02-28 15:40:12
U046,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Took a long bath,14,1,2026-02-24 14:47:24
U038,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,11,1,2026-03-03 11:45:12
U046,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Nothing planned, just being",22,4,2026-02-27 22:30:02
U039,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,21,1,2026-02-24 21:58:19
U028,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,17,4,2026-02-27 17:20:03
U049,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,1,2026-02-24 21:03:30
U037,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,0,1,2026-02-24 00:35:44
U020,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,16,4,2026-02-20 16:42:11
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,16,3,2026-02-26 16:41:42
U036,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,22,2,2026-02-25 22:11:54
U009,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,14,3,2026-02-19 14:42:42
U017,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,12,4,2026-02-27 12:26:02
U044,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,1,2026-02-24 21:09:27
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,18,5,2026-02-28 18:47:44
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,5,2026-02-28 01:46:15
U040,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Listened to lo-fi and did nothing,15,1,2026-02-24 15:56:26
U023,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,17,5,2026-02-28 17:08:00
U030,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,23,0,2026-02-23 23:27:28
U045,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,0,4,2026-02-27 00:48:16
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,13,4,2026-02-27 13:14:51
U019,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Did some journaling,11,2,2026-02-25 11:48:50
U021,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,18,5,2026-02-21 18:05:33
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,14,1,2026-03-03 14:46:13
U028,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,23,2,2026-02-25 23:09:15
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Just need some quiet time,23,3,2026-02-19 23:47:05
U048,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Did some journaling,12,2,2026-02-25 12:14:11
U041,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,0,5,2026-02-28 00:13:33
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,14,6,2026-03-01 14:16:36
U025,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,2,0,2026-03-02 02:31:07
U037,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Nothing planned, just being",13,4,2026-02-20 13:18:18
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,14,6,2026-02-22 14:55:27
U047,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,11,2,2026-03-04 11:22:23
U045,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,16,2,2026-03-04 16:17:50
U043,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Just need some quiet time,12,3,2026-02-26 12:39:38
U040,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,6,2026-03-01 01:19:02
U007,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,10,4,2026-02-20 10:21:51
U018,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,0,2026-02-23 10:44:24
U012,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,21,1,2026-02-24 21:23:24
U038,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,18,2,2026-02-25 18:43:06
U003,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,3,2026-02-26 13:15:25
U039,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,14,4,2026-02-27 14:26:56
U013,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,15,5,2026-02-21 15:03:51
U043,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,11,5,2026-02-28 11:57:32
U043,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,15,4,2026-02-20 15:35:33
U048,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,23,3,2026-02-19 23:20:11
U007,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,0,0,2026-03-02 00:25:07
U041,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,17,6,2026-02-22 17:50:35
U018,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,13,5,2026-02-21 13:52:01
U042,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,15,3,2026-02-19 15:02:49
